link,product,price,images
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,삼성 크리스탈 UHD 4K 50인치 55인치 65인치 70인치 75인치 TV,"220,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"LG전자 4K UHD LED TV, 107cm(43인치), 43UP8300ENA, 스탠드형, 방문설치","628,320",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"이엔TV 4K UHD DLED TV, 189cm(75인치), C750SMMT, 벽걸이형, 방문설치","1,059,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"TCL 안드로이드 FHD TV, 100cm/40인치, 40L6500, 스탠드형, 자가설치","249,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"프리즘 안드로이드11 4K UHD 139cm google android TV, 139cm(55인치), A5511, 스탠드형, 자가설치","516,020",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"뷰싱크 VST320 81cm HD LED TV 스탠드형 자가설치, VST320일반","126,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"삼성전자 4K UHD The Serif TV, KQ55LSB01AFXKR(화이트), 방문설치, 스탠드형, 138cm","1,971,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"프리즘 안드로이드11 4K UHD google android TV, 165.1cm, A6511, 스탠드형, 방문설치","710,870",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"유맥스 UHD43S 109cm(43인치)LG패널 4K UHD TV 무결점 오늘출발(16시마감) 내일도착 2년보증 3일완료 출장AS!! / 중소기업 게이밍 모니터겸용 벽걸이지원 tv, 상세 설명 참조, 상세 설명 참조","269,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"TCL 안드로이드 4K UHD TV, 215cm/85인치, 85T72, 벽걸이형, 방문설치","2,149,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"프리즘 4K UHD LED TV, 219cm, A86, 벽걸이형, 방문설치","2,370,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"55인치 UHD TV LED TV 4K 아이사 TV, 방문설치, 스탠드형","339,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"삼성패널 중소기업 50인치 UHD 4K TV/127cm/LED TV/스탠드형/벽걸이 가능/자가 설치/새상품, 스탠드형(택배 배송)","335,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"샤오미 4K UHD LED TV, 139cm(55인치), L55M5-5ASP, 스탠드형, 자가설치","549,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"삼성전자 4K UHD QLED TV, 214cm(85인치), KQ85QA80AFXKR, 스탠드형, 방문설치","6,185,430",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"삼성전자 32인치 비즈니스TV LH32QMRNBGCXKR 삼성전문기사설치, 2. 스탠드형","417,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"와사비망고 4K UHD LED TV, 138cm(55인치), WM UV550 UHD, 벽걸이형, 방문설치","1,136,530",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"삼성전자 4K UHD QLED TV, 163cm(65인치), KQ65QA70AFXKR, 스탠드형, 방문설치","1,500,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"알파믹 촬영용 18형 링라이트 폴더블 스탠드 세트, RL480&LS18F&AVT","150,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"뉴센스 메커니컬 스프링 모니터 암 V6, 실버, 1개","107,100",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,샤오미 미박스S 스마트TV 4k 글로벌 버전 한국어 지원,"49,500",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"[닥터신] 위편한베개 - 역류방지 기능성베개 웨지필로우 나태주 TV 다용도 하지 정맥 다리붓기 위산 역류성 식도염 쿠션 메모리폼 침대등받이, 베개 70*80*18cm","62,200",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"이지피스 500만화소 4채널 가정용 CCTV 카메라 실내용 세트, 실내4대+AHD케이블30M+아답터포함","399,360",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"삼성전자 32인치 LH32QMNBGCXKR FHD IPTV 삼성물류 무상방문설치, 본체","399,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"썬가드광학 자외선차단 TV보안기 벨트형 165.1cm, 1개","159,520",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"더함 43인치 LG IPS패널 4K UHD TV HDR C432UHD, 택배배송(자가설치)","259,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"인터픽셀 68.5cm FHD 평면 게이밍 모니터, IP2740(일반)","249,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"INKEL SU50HK (50) 127cm UHD TV 본사직영AS / 50형 / 업체직송, 인켈 UHD TV SU506FMK, 2.벽걸이설치(기사님방문설치)","559,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"어드밴스원 80.01cm 커브드 보더리스 QHD 게이밍모니터, M32Q75P(무결점)","245,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"시티브 65인치 IPS RGB 패널 1등급 4K UHD HDR TV MOU6501UHD, 택배(자가설치), IPS패널 에너지등급 1등급","524,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,보스 블루투스 스마트 사운드바 900 화이트,"1,199,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"에이팩스 68.58cm FHD 베젤리스 게이밍 모니터 75Hz, KU-270 BEZEL-LESS","139,630",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"이노스 40인치 티비 FHD TV VA패널 E4000FC, 기사님설치(스탠드 지방)_지방","288,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"LG전자 68.46cm QHD 모니터 360, 27QN880","469,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"삼성전자 HD LED 80 cm TV 자가설치, UN32N4020AFXKR, 스탠드형","292,890",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"더함 4K UHD LED TV, 108cm(43인치), TA434-AVN22CB, 스탠드형, 자가설치","339,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"와이드뷰 안드로이드9 4K UHD LED TV, 127cm(50인치), GTWV50UHD-E1, 스탠드형, 자가설치","354,240",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"한성컴퓨터 80cm QHD 평면 144 게이밍 모니터, TFG32Q14F","329,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"익스코리아 50 UHD TV 4K 고화질 대기업패널 HDR, 익스코리아 50TV+벽걸이 상하좌우브라켓포함(자가설치)","339,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"삼성패널 중소기업 55인치 UHD 4K TV/139cm/LED TV/스탠드형/벽걸이 가능/방문 설치/새상품, 방문 스탠드 설치","419,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"삼성전자 75 (189cm) 4K UHD 비즈니스 TV 전국무료설치 [1등급 신상품], 스탠드형","1,499,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"삼성전자 4KUHD QLED TV, 138cm, KQ55QB60AFXKR, 스탠드형, 방문설치","1,556,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"이엔티비 65인치 4K UHD TV LG IPS DIEN65U-KT, 65인치TV(무결점) 안전직배송","599,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"삼성전자 삼성 비즈니스TV LED 4K UHD 해상도 에너지등급 1등급 WiFi 사이니지, 스탠드형, 163cm/65인치","999,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"{삼성전자} Crystal UHD TV 65인치 KU65UA8070FXKR 본사직배, 스탠드형","1,188,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"무로 맨즈 안티브이 올인원 탈모 샴푸 블루페로몬향, 28개, 1077ml","910,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"크라운 레트로 tv 과자세트, 741g, 90개","1,921,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"크라운 레트로 tv 과자세트, 741g, 40개","2,280,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"엘디 엘마운트 3단 관절형 듀얼 모니터 암 APL-C024, 블랙, 1개","41,700",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"보니애가구 엘리오 2000 고무나무 거실장 + LED 방문설치, 네츄럴","337,500",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"포르쉐디자인 2.1채널 돌비 애트모스 사운드바 120W, PDB70","666,930",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"BOSE 사운드바 700 블루투스 TV스피커 + 베이스 모듈 700, 화이트","1,664,880",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"삼성전자 UHD TV KU70UA8070FXKR 스탠드형 .., KU70UA8070FXKR 정품스탠드형","1,379,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"에이팩스 68.58cm FHD 베젤리스 게이밍 모니터 75Hz, KU-270 BEZEL-LESS","139,630",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"시티브 4K UHD QLED 안드로이드 스마트 TV, 125cm, Z5001GSMTQ, 스탠드형, 자가설치","494,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"글로벌 68.58cm FHD 144Hz 베젤리스 게임밍 모니터, GX270EW(무결점)","216,550",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,LG전자 QHD 모니터 32QK500C,"476,180",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"삼성전자 54.6cm 1920 x 1080 LED 모니터, LF22T450FQKXKR","183,200",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"저스 미니 빔프로젝터, 빔프로젝터+60인치 스크린 (기간한정 100대)","790,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"유디아 68.58cm FHD 모니터 유케어 프리싱크 75 HDR, EDGE 27FH2(일반)","173,520",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"좋은디에스아이 68cm FHD 모니터, CP-2775 HDMI WHITE(무결점)","174,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"시티브 4K UHD LED TV, 164cm(65인치), CD650HUHD, 스탠드형, 자가설치","589,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"삼성전자 4K UHD QLED TV, 140cm(55인치), KQ55QA60AFXKR, 스탠드형, 방문설치","1,429,990",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"유맥스 4K UHD LED TV, 109cm(43인치), UHD43S, 스탠드형, 자가설치","239,940",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"한성컴퓨터 124cm 듀얼 QHD 퀀텀닷 울트라 와이드 리얼120 모니터, TFG49Q12UW","1,049,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,LG 43인치 50인치 55인치 65인치 70인치 75인치 86인치 스마트 UHD TV 스탠드 벽걸이 포함,"100,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"익스코리아 50TV 127cm 4K UHD 구글 스마트TV SGA50UEX1 안드로이드, 택배 제품만 받기","369,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"TCL HD DLED TV, 81cm(32인치), 32D3100, 스탠드형, 자가설치","158,700",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"32인치 중소기업 TV 겸용 모니터 아이사 TV, 자가설치","129,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"루컴즈 4K UHD LED TV, 126cm(50인치), T5002CUA, 스탠드형, 자가설치","479,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"엘마운트 싱글 모니터암 거치대 APL-12U3 + 오디오포트 USB3.0 지원, 블랙, 1개","44,700",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"프리즘 4K UHD LED TV, 166cm, PT650UD, 스탠드형, 방문설치","535,740",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"벡셀 4K UHD LED TV, 166cm(65인치), EXE 650 UHD HDR 4K TV, 스탠드형, 자가설치","549,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"폴라로이드 4K UHD LED TV, 191cm(75인치), POL75U, 스탠드형, 방문설치","895,630",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,우아미가구 릴리 대리석 거실장,"565,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"잉글랜더 버티컬 높은 원목 거실장 2000, 블랙워시+내츄럴","399,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,보스 블루투스 스마트 사운드바 900 블랙,"1,199,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"다올퍼니 북유럽 원목 TV거실장 거실장 이사선물 집들이선물 인테리어선물, 06. 2000 서랍형","371,800",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"삼성전자 HG43NJ570MFXKR 43인치 FHD TV 중형형TV [스탠드형], 스탠드형, 방문설치","529,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"더함 HD LED TV, 82cm(32인치), TN32H-NVN211K, 스탠드형, 자가설치","169,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"한성컴퓨터 68.6 cm FHD 리얼 144 게이밍 모니터, ULTRON 2760G(무결점)","260,780",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"Apple 2021 애플TV 4K 32GB, MXGY2KH/A","226,710",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"크로스오버 68.47cm QHD 2750IPS 75 평면 Hit 모니터, 2750IPS QHD 75평면 Hit(무결점)","171,700",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"래안텍 PANTHEON F2275CE 일반 55.9cm 오피스 리얼75 모니터, F2275CE(일반)","111,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"어드밴스원 81.28cm FHD 리얼 보더리스 165hz 게이밍모니터, MV32F165K","235,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"LG 패널 MOTV 49인치 UHD TV HDR 10 벽걸이 TV, 기사 방문 설치, 벽걸이형","399,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"유맥스 FHD LED TV, 102cm(40인치), MX40F, 스탠드형, 자가설치","220,990",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"폴라로이드 FHD LED TV, 109cm(43인치), CP430F, 스탠드형, 자가설치","229,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"TCL 안드로이드 QLED TV, 165cm/65인치, 65Q72, 벽걸이형, 방문설치","849,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"[필립스] 50PUN7625 50인치 127cm UHD TV / 베젤리스 4K 대형 게이밍모니터TV 벽걸이 가능 / HDR지원 돌비사운드, 1. 스탠드형 방문설치","470,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"아티브 4K UHD LED TV, 139cm(55인치), AK550UDHTV-S, 스탠드형, 자가설치","479,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"LG전자 4K UHD LED TV, 107cm, 43UR642S0NC, 스탠드형, 방문설치","712,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"더함 4K UHD LED TV, 218cm(86인치), U863UHD, 벽걸이형, 방문설치","2,197,420",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"이엔TV 4K UHD LED TV, 189cm(75인치), C750DIEN, 벽걸이형, 방문설치","799,900",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"폴라로이드 4K UHD LED TV, 216cm(85인치), POL85U, 벽걸이형, 방문설치","1,696,830",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"삼성전자 4K UHD QLED TV, 138cm(55인치), KQ55QA60AFXKR, 벽걸이형, 방문설치","1,401,570",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"이노스 4K UHD LED TV, 164cm(65인치), E6500UHD HDR, 스탠드형, 자가설치","527,320",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"삼성전자 32인치 LH32QMNBGCXKR FHD IPTV 삼성물류 무상방문설치, 벽걸이형","454,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"필립스 소닉케어 9900 프레스티지 전동칫솔, HX9992/21","494,670",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"와룡물산 세이퍼 TV 거치식 블루라이트차단 시력보호 화면보호기 SP 65인치(1460*850mm), 1개","167,500",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,옵토마 UHD33 4K 3600안시 가정용 게이밍 빔프로젝터 스마트빔 거실 빔티비,"1,490,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"더함 65인치 안드로이드 OS11 스마트 TV UA651UHD 크롬캐스트, 직배송(자가설치)","609,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,[TCL] TCL 140Cm 안드로이드 QLED TV 55C725 / 구글 TV / 2021년 10월 출시 / 스탠드형 / 무료설치,"659,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"뷰소닉 80cm UHD 4K 모니터, VX3211-4K","379,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"루컴즈 HD LED TV, 80cm(32인치), T3206TA, 스탠드형, 자가설치","229,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,BOSE 스마트 블루투스 사운드바 300 블랙,"599,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,에버미디어 라이브 게이머 울트라 4K 외장형 캡처보드 GC553,"225,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"모넥스 81.3cm FHD 모니터, M32FHM","199,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"한성컴퓨터 60.4cm FHD 프리싱크 리얼75 모니터, ULTRON 2435V PLUS(무결점)","159,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"와이드뷰 HD LED TV, 81cm, WV320HD-S01, 스탠드형, 자가설치","137,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"프리즘 안드로이드11 4K UHD 127cm google android TV, 127cm(50인치), A5011, 스탠드형, 자가설치","438,140",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"와이드뷰 4K UHD LED TV, 165cm(65인치), WVH650UHD-E01, 스탠드형, 자가설치","549,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"이엔TV 4K UHD LED TV, 165cm(65인치), C650DIEN, 벽걸이형, 방문설치","619,000",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"프리즘 4K UHD LED TV, 166cm, PT650UD, 벽걸이형, 방문설치","605,740",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"에이펙스 4K UHD LED TV, 138cm(55인치), APEX DB5500, 벽걸이형, 방문설치","585,300",
https://www.coupang.com//vp/products/6216993519?itemId=12421459255&vendorItemId=79690786388,"이엔TV 4K UHD LED TV, 166cm(65인치), C650DIEN, 스탠드형, 방문설치","569,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"퍼니홈 에스파 1600 TV 거실장 방문설치, 그레이","195,200",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,보스 블루투스 스마트 사운드바 900 화이트,"1,199,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,"더함 43인치 스마트TV 안드로이드 OS 11 UA431UHD, 택배배송(자가설치)","304,000",
https://www.coupang.com//vp/products/336216182?itemId=1072490914&vendorItemId=81397544504,BOSE 스마트 블루투스 사운드바 300 블랙,"599,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"삼성전자 Full HD TV UN43N5020AFXKR 108cm 본사배송 자가설치, 방문설치, 미니슬림벽걸이형","409,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"한성컴퓨터 1500R 커브드 게이밍 리얼 75 모니터, TFG32F07V(무결점)","229,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"LG전자 60.45cm QHD PC모니터, 24QP500","269,000",
